id,brand,model,version,price,currency,mileage,fuel,transmission,year,power_kw,power_hp,url,dealer_name,location,scrape_time
hyundai-i10-1-2-pack-inventive-gasoline-grey-ee6e3b28-04d2-4fed-a8bc-d42ce9a456ae,Hyundai i10,1.2,1.2 Pack Inventive,5990,EUR,28396,Gasoline,Manual,2011,64.0,87.0,https://www.autoscout24.com/offers/hyundai-i10-1-2-pack-inventive-gasoline-grey-ee6e3b28-04d2-4fed-a8bc-d42ce9a456ae,,,2025-08-20T12:15:23.138729
seat-ateca-1-6-tdi-ecomotive-style-diesel-blue-3f2ab703-16f7-4cdc-aaa0-6e073322ad58,SEAT Ateca,1.6,1.6 TDI Ecomotive Style,15590,EUR,106297,Diesel,Manual,2019,85.0,116.0,https://www.autoscout24.com/offers/seat-ateca-1-6-tdi-ecomotive-style-diesel-blue-3f2ab703-16f7-4cdc-aaa0-6e073322ad58,,,2025-08-20T12:15:23.139733
mercedes-benz-cls-classe-mercedes-220-bluetec-9g-tronic-170ch-executive-diesel-black-b3d7873a-044e-4b89-b14d-a59502d8f264,Mercedes-Benz CLS,Classe,Classe Mercedes 220 BLUETEC 9G-TRONIC 170CH EXECUTIVE,20990,EUR,122900,Diesel,Automatic,2014,126.0,171.0,https://www.autoscout24.com/offers/mercedes-benz-cls-classe-mercedes-220-bluetec-9g-tronic-170ch-executive-diesel-black-b3d7873a-044e-4b89-b14d-a59502d8f264,,,2025-08-20T12:15:23.139733
volkswagen-golf-8-r-line-150-ch-1-5-tsi-sieges-chauffants-feux-iq-light-camera-de-recul-gasoline-black-02927630-1afc-4f48-aaf4-13934f3d2c70,Volkswagen Golf,8,8 R line 150 ch 1.5 TSI Sièges chauffants - Feux IQ LIGHT - Camera de recul,24990,EUR,59000,Gasoline,Manual,2020,,,https://www.autoscout24.com/offers/volkswagen-golf-8-r-line-150-ch-1-5-tsi-sieges-chauffants-feux-iq-light-camera-de-recul-gasoline-black-02927630-1afc-4f48-aaf4-13934f3d2c70,,,2025-08-20T12:15:23.140734
fiat-punto-1-2-8v-60-active-gasoline-fde8ac9a-ec12-4ef8-8700-a228e6c9cad8,Fiat Punto,1.2,1.2 8V - 60 ACTIVE,900,EUR,221119,Gasoline,Manual,2004,44.0,60.0,https://www.autoscout24.com/offers/fiat-punto-1-2-8v-60-active-gasoline-fde8ac9a-ec12-4ef8-8700-a228e6c9cad8,,,2025-08-20T12:15:23.141733
mini-one-1-5-d-116-ch-heddon-street-cooper-diesel-white-15c4942a-4d25-4f36-8a04-f4d5414f4c4a,MINI One,1.5,1.5 D 116 CH HEDDON STREET COOPER,14990,EUR,114000,Diesel,Automatic,2019,86.0,117.0,https://www.autoscout24.com/offers/mini-one-1-5-d-116-ch-heddon-street-cooper-diesel-white-15c4942a-4d25-4f36-8a04-f4d5414f4c4a,,,2025-08-20T12:15:23.141733
opel-grandland-x-turbo-130-ch-bva8-gasoline-grey-1e07a6a1-dedc-4f0b-b1d1-548d5dd1e7c0,Opel Grandland X,TURBO,TURBO 130 CH BVA8,12990,EUR,96300,Gasoline,Automatic,2020,97.0,132.0,https://www.autoscout24.com/offers/opel-grandland-x-turbo-130-ch-bva8-gasoline-grey-1e07a6a1-dedc-4f0b-b1d1-548d5dd1e7c0,,,2025-08-20T12:15:23.142733
peugeot-308-ii-2-0-bluehdi-150-feline-diesel-c4643ba6-4eb2-42cf-9ed8-e076082368b5,Peugeot 308,II,II 2.0 BlueHDi 150 Feline,10800,EUR,106262,Diesel,Manual,2016,110.0,150.0,https://www.autoscout24.com/offers/peugeot-308-ii-2-0-bluehdi-150-feline-diesel-c4643ba6-4eb2-42cf-9ed8-e076082368b5,,,2025-08-20T12:15:23.143733
bmw-330-serie-f30-lci2-330e-252-ch-bva8-m-sport-electric-gasoline-grey-e169b89a-004c-4b9d-bc8d-7b6e57642357,BMW 330,SERIE,SERIE F30 LCI2 330e 252 ch BVA8 M Sport,18996,EUR,111792,Electric/Gasoline,Automatic,2018,136.0,185.0,https://www.autoscout24.com/offers/bmw-330-serie-f30-lci2-330e-252-ch-bva8-m-sport-electric-gasoline-grey-e169b89a-004c-4b9d-bc8d-7b6e57642357,,,2025-08-20T12:15:23.143733
mercedes-benz-b-180-180-d-7-g-dct-inspiration-bluetooth-gps-diesel-white-1620c6e4-c998-44e0-bf1e-34ba6caddd02,Mercedes-Benz B 180,180,180 d 7-G DCT Inspiration / BLUETOOTH / GPS,13990,EUR,126000,Diesel,Automatic,2018,81.0,110.0,https://www.autoscout24.com/offers/mercedes-benz-b-180-180-d-7-g-dct-inspiration-bluetooth-gps-diesel-white-1620c6e4-c998-44e0-bf1e-34ba6caddd02,,,2025-08-20T12:15:26.894304
nissan-qashqai-1-5-dci-115ch-n-connecta-toit-panoramique-diesel-black-8a3efd08-19e0-4b55-bc9d-f3c8871cff1a,Nissan Qashqai,1.5,1.5 dCi 115ch N-Connecta - Toit Panoramique,14490,EUR,93500,Diesel,Manual,2019,85.0,116.0,https://www.autoscout24.com/offers/nissan-qashqai-1-5-dci-115ch-n-connecta-toit-panoramique-diesel-black-8a3efd08-19e0-4b55-bc9d-f3c8871cff1a,,,2025-08-20T12:15:26.895303
mini-cooper-cooper-1-6-16v-110-cv-bote-auto-diesel-beige-1117bb8e-079d-4927-a37a-8faa2f50a876,MINI Cooper,Cooper,Cooper 1.6 16V 110 cv Bo®te auto,5490,EUR,215323,Diesel,Automatic,2013,81.0,110.0,https://www.autoscout24.com/offers/mini-cooper-cooper-1-6-16v-110-cv-bote-auto-diesel-beige-1117bb8e-079d-4927-a37a-8faa2f50a876,,,2025-08-20T12:15:26.895303
citroen-c4-1-2-puretech-130-feel-pack-gasoline-57a84619-2316-4938-880c-cbd7974971f9,Citroen C4,1.2,1.2 Puretech 130 Feel Pack,12990,EUR,44900,Gasoline,Manual,2022,96.0,131.0,https://www.autoscout24.com/offers/citroen-c4-1-2-puretech-130-feel-pack-gasoline-57a84619-2316-4938-880c-cbd7974971f9,,,2025-08-20T12:15:26.896814
opel-mokka-1-6-cdti-136ch-cosmo-auto-4x2-diesel-black-45731a60-8f1c-435d-9838-9ee81fc276ef,Opel Mokka,1.6,1.6 CDTI 136CH COSMO AUTO 4X2,6990,EUR,216239,Diesel,Automatic,2016,101.0,137.0,https://www.autoscout24.com/offers/opel-mokka-1-6-cdti-136ch-cosmo-auto-4x2-diesel-black-45731a60-8f1c-435d-9838-9ee81fc276ef,,,2025-08-20T12:15:26.896814
nissan-skyline-r34-gtr-vspec-2-nur-gasoline-green-c4be6809-5a8c-4317-81bb-54cd59c92a89,Nissan Skyline,R34,R34 GTR Vspec 2 Nur,550000,EUR,7989,Gasoline,Manual,2002,206.0,280.0,https://www.autoscout24.com/offers/nissan-skyline-r34-gtr-vspec-2-nur-gasoline-green-c4be6809-5a8c-4317-81bb-54cd59c92a89,,,2025-08-20T12:15:26.897821
jaguar-f-pace-2-0-d-prestige-bva-diesel-black-2f5d90f9-f13b-4b68-92e1-56815c75bb48,Jaguar F-Pace,2.0,2.0 d Prestige BVA,17190,EUR,117068,Diesel,Automatic,2018,132.0,179.0,https://www.autoscout24.com/offers/jaguar-f-pace-2-0-d-prestige-bva-diesel-black-2f5d90f9-f13b-4b68-92e1-56815c75bb48,,,2025-08-20T12:15:26.898970
peugeot-2008-110ch-sets-bvm6-allure-gasoline-grey-e613844a-3f3d-4922-9f6f-c6d6e174da73,Peugeot 2008,110ch,110ch SetS BVM6 Allure,10890,EUR,35675,Gasoline,Manual,2019,81.0,110.0,https://www.autoscout24.com/offers/peugeot-2008-110ch-sets-bvm6-allure-gasoline-grey-e613844a-3f3d-4922-9f6f-c6d6e174da73,,,2025-08-20T12:15:26.899968
citroen-c4-picasso-hdi-90ch-confort-diesel-grey-3f0639f3-c122-4599-a5ac-9aadcfa5dc19,Citroen C4 Picasso,HDI,HDI 90CH CONFORT,6990,EUR,141500,Diesel,Manual,2014,69.0,94.0,https://www.autoscout24.com/offers/citroen-c4-picasso-hdi-90ch-confort-diesel-grey-3f0639f3-c122-4599-a5ac-9aadcfa5dc19,,,2025-08-20T12:15:26.899968
citroen-grand-c4-picasso-puretech-130ch-intensive-s-u0026s-7-places-gasoline-grey-dd805f0b-89ce-4be0-8932-8973169cbb3a,Citroen Grand C4 Picasso,PURETECH,PURETECH 130CH INTENSIVE S\u0026S 7 PLACES,7990,EUR,85813,Gasoline,Manual,2016,97.0,132.0,https://www.autoscout24.com/offers/citroen-grand-c4-picasso-puretech-130ch-intensive-s-u0026s-7-places-gasoline-grey-dd805f0b-89ce-4be0-8932-8973169cbb3a,,,2025-08-20T12:15:26.900968
skoda-karoq-1-6-tdi-style-diesel-black-4c1ec5fa-ffc8-4933-b06a-6d503e3b8f4a,Skoda Karoq,1.6,1.6 TDI Style,15490,EUR,123710,Diesel,Manual,2018,85.0,116.0,https://www.autoscout24.com/offers/skoda-karoq-1-6-tdi-style-diesel-black-4c1ec5fa-ffc8-4933-b06a-6d503e3b8f4a,,,2025-08-20T12:15:26.902027
opel-grandland-x-1-2-turbo-design-line-gasoline-red-88395277-9b1e-49ae-b6a2-ff8b2dab8bd6,Opel Grandland X,1.2,1.2 Turbo Design Line,11390,EUR,101361,Gasoline,Manual,2019,96.0,131.0,https://www.autoscout24.com/offers/opel-grandland-x-1-2-turbo-design-line-gasoline-red-88395277-9b1e-49ae-b6a2-ff8b2dab8bd6,,,2025-08-20T12:15:26.902027
renault-captur-intens-90-ch-0-9-tce-camera-de-recul-suivi-regulateur-limiteur-gasoline-black-ce0685ab-81ae-47e3-94d4-b655776b62ac,Renault Captur,Intens,Intens 90 ch 0.9 TCe ~ Camera de recul ~ Suivi ~ Régulateur/Limiteur,8990,EUR,92000,Gasoline,Manual,2018,67.0,91.0,https://www.autoscout24.com/offers/renault-captur-intens-90-ch-0-9-tce-camera-de-recul-suivi-regulateur-limiteur-gasoline-black-ce0685ab-81ae-47e3-94d4-b655776b62ac,,,2025-08-20T12:15:26.903027
volkswagen-polo-1-2-70-style-gasoline-black-30d445d8-1f22-4918-a618-28f5241bcb52,Volkswagen Polo,1.2,1.2 70 Style,7200,EUR,122033,Gasoline,Manual,2011,51.0,69.0,https://www.autoscout24.com/offers/volkswagen-polo-1-2-70-style-gasoline-black-30d445d8-1f22-4918-a618-28f5241bcb52,,,2025-08-20T12:15:26.904027
volkswagen-polo-v-1-2-tdi-75ch-bluemotion-technology-5p-revise-garantie-12-mois-diesel-1f507f23-2858-475b-a57d-072f4f9f68c2,Volkswagen Polo,V,V 1.2 TDI 75ch BlueMotion Technology 5p Révisé & garantie 12 mois,4990,EUR,209500,Diesel,Manual,2010,56.0,76.0,https://www.autoscout24.com/offers/volkswagen-polo-v-1-2-tdi-75ch-bluemotion-technology-5p-revise-garantie-12-mois-diesel-1f507f23-2858-475b-a57d-072f4f9f68c2,,,2025-08-20T12:15:26.904027
bmw-525-525d-e61-diesel-e97fee03-f2ba-4980-93d3-b3dfd54b7e6c,BMW 525,525D,525D E61,4999,EUR,361000,Diesel,Automatic,2006,120.0,163.0,https://www.autoscout24.com/offers/bmw-525-525d-e61-diesel-e97fee03-f2ba-4980-93d3-b3dfd54b7e6c,,,2025-08-20T12:15:26.905027
volkswagen-t-roc-1-5-tsi-dsg7-panodak-adap-cruise-active-gasoline-grey-265145d9-7a4d-40ea-9c28-05372be31261,Volkswagen T-Roc,1.5,1.5 TSi*DSG7*PANODAK*ADAP. CRUISE*ACTIVE*,21700,EUR,47415,Gasoline,Automatic,2021,110.0,150.0,https://www.autoscout24.com/offers/volkswagen-t-roc-1-5-tsi-dsg7-panodak-adap-cruise-active-gasoline-grey-265145d9-7a4d-40ea-9c28-05372be31261,,,2025-08-20T12:15:26.905027
ford-mustang-tout-compris-hors-homologation-4500e-gasoline-red-45a0693d-779f-4f84-b3f1-a9068a3402d6,Ford Mustang,Tout,Tout compris hors homologation 4500e,13900,EUR,78605,Gasoline,Automatic,2013,227.0,309.0,https://www.autoscout24.com/offers/ford-mustang-tout-compris-hors-homologation-4500e-gasoline-red-45a0693d-779f-4f84-b3f1-a9068a3402d6,,,2025-08-20T12:15:26.906531
suzuki-alto-1-0-12v-vvt-gasoline-grey-dc88b8c7-abd3-48ae-8c02-3342417ad265,Suzuki Alto,1.0,1.0 - 12V VVT,5490,EUR,55000,Gasoline,Manual,2014,52.0,71.0,https://www.autoscout24.com/offers/suzuki-alto-1-0-12v-vvt-gasoline-grey-dc88b8c7-abd3-48ae-8c02-3342417ad265,,,2025-08-20T12:15:26.907539
ford-econoline-van-e150-5-8-v8-1978-gasoline-beige-0b17c5b8-fdbf-4f52-9497-ef7c90be2c0c,Ford Econoline,VAN,VAN E150 5.8 V8 1978,8490,EUR,87000,Gasoline,Automatic,1978,,,https://www.autoscout24.com/offers/ford-econoline-van-e150-5-8-v8-1978-gasoline-beige-0b17c5b8-fdbf-4f52-9497-ef7c90be2c0c,,,2025-08-20T12:15:31.724013
renault-clio-iv-intens-90-ch-1-5-dci-radar-ar-suivi-ok-feux-led-bluetooth-diesel-blue-a42bb8c7-0d41-4a0a-9f9e-61b96cb91e90,Renault Clio,IV,IV Intens 90 ch 1.5 dCi Radar AR ~ Suivi OK ~ Feux LED ~ Bluetooth,8990,EUR,131000,Diesel,Manual,2017,67.0,91.0,https://www.autoscout24.com/offers/renault-clio-iv-intens-90-ch-1-5-dci-radar-ar-suivi-ok-feux-led-bluetooth-diesel-blue-a42bb8c7-0d41-4a0a-9f9e-61b96cb91e90,,,2025-08-20T12:15:31.725012
audi-r8-v8-4-2-fsi-420-quattro-r-tronic-gasoline-grey-7f689abc-4d84-4645-811a-821719f7fa0e,Audi R8,V8,V8 4.2 FSI 420 Quattro R-Tronic,57990,EUR,67635,Gasoline,Manual,2007,309.0,420.0,https://www.autoscout24.com/offers/audi-r8-v8-4-2-fsi-420-quattro-r-tronic-gasoline-grey-7f689abc-4d84-4645-811a-821719f7fa0e,,,2025-08-20T12:15:31.726514
dacia-duster-1-5-dci-110ch-2wd-diesel-black-cd3ef085-350e-427d-b977-b90d3c813e76,Dacia Duster,1.5,1.5 DCI 110CH 2wd,7000,EUR,149860,Diesel,Manual,2012,81.0,110.0,https://www.autoscout24.com/offers/dacia-duster-1-5-dci-110ch-2wd-diesel-black-cd3ef085-350e-427d-b977-b90d3c813e76,,,2025-08-20T12:15:31.727518
bmw-x4-g02-xdrive-20da-190-xline-diesel-white-5a0b1ff7-2ed4-4cbf-ad90-e27faf40c487,BMW X4,(G02),(G02) XDRIVE 20DA 190 XLINE,29290,EUR,106200,Diesel,Automatic,2019,140.0,190.0,https://www.autoscout24.com/offers/bmw-x4-g02-xdrive-20da-190-xline-diesel-white-5a0b1ff7-2ed4-4cbf-ad90-e27faf40c487,,,2025-08-20T12:15:31.727518
bmw-118-118d-150-ch-m-sport-shadowline-toit-ouvrant-excell-diesel-black-d88c0c6e-ae2e-4b02-a545-92761f89ac75,BMW 118,118d,118d 150 ch M Sport ShadowLine Toit Ouvrant Excell,17990,EUR,151000,Diesel,Manual,2017,110.0,150.0,https://www.autoscout24.com/offers/bmw-118-118d-150-ch-m-sport-shadowline-toit-ouvrant-excell-diesel-black-d88c0c6e-ae2e-4b02-a545-92761f89ac75,,,2025-08-20T12:15:31.728629
bmw-x5-3-0si-e70-hi-fi-keyless-pano-xenon-adaptatifs-gasoline-black-5abfc6b0-6983-4808-a1b5-968d7835c79c,BMW X5,3.0si,3.0si E70 Hi-FI /Keyless / Pano/ Xenon Adaptatifs,9990,EUR,265000,Gasoline,Automatic,2008,200.0,272.0,https://www.autoscout24.com/offers/bmw-x5-3-0si-e70-hi-fi-keyless-pano-xenon-adaptatifs-gasoline-black-5abfc6b0-6983-4808-a1b5-968d7835c79c,,,2025-08-20T12:15:31.729638
volkswagen-polo-1-6-tdi-90ch-trendline-business-5p-102-000km-1-diesel-grey-e7b92d08-7a1c-4997-a3bf-9d80c4b19aac,Volkswagen Polo,1.6,1.6 TDI 90CH TRENDLINE BUSINESS 5P * 102.000KM * 1,8490,EUR,139726,Diesel,Manual,2016,56.0,76.0,https://www.autoscout24.com/offers/volkswagen-polo-1-6-tdi-90ch-trendline-business-5p-102-000km-1-diesel-grey-e7b92d08-7a1c-4997-a3bf-9d80c4b19aac,,,2025-08-20T12:15:31.729638
peugeot-partner-tepee-1-6-hdi-outdoor-diesel-silver-9b16e652-a062-4c7b-8b38-fe1113e79189,Peugeot Partner,Tepee,Tepee 1.6 HDI Outdoor,7550,EUR,147980,Diesel,Manual,2011,67.0,91.0,https://www.autoscout24.com/offers/peugeot-partner-tepee-1-6-hdi-outdoor-diesel-silver-9b16e652-a062-4c7b-8b38-fe1113e79189,,,2025-08-20T12:15:31.730637
mercedes-benz-e-220-220-cdi-avantgarde-sieges-electrique-regulateur-diesel-black-a23bfe5d-7fa3-473d-b32c-5a75e7267314,Mercedes-Benz E 220,220,220 CDI Avantgarde / SIEGES ELECTRIQUE / REGULATEUR,5990,EUR,200000,Diesel,Automatic,2003,101.0,137.0,https://www.autoscout24.com/offers/mercedes-benz-e-220-220-cdi-avantgarde-sieges-electrique-regulateur-diesel-black-a23bfe5d-7fa3-473d-b32c-5a75e7267314,,,2025-08-20T12:15:31.731636
citroen-ds5-2-0-blue-hdi-150-sport-chic-diesel-white-5350559e-233e-4ffc-8940-a00eac533f8c,Citroen DS5,2.0,2.0 Blue HDi 150 Sport Chic,10490,EUR,153360,Diesel,Manual,2016,110.0,150.0,https://www.autoscout24.com/offers/citroen-ds5-2-0-blue-hdi-150-sport-chic-diesel-white-5350559e-233e-4ffc-8940-a00eac533f8c,,,2025-08-20T12:15:31.731636
opel-mokka-1-6-cdti-136-ch-fap-4x2-ecoflex-startstop-cosmo-diesel-938347bf-4ca3-4c4a-8212-d34014aadc01,Opel Mokka,1.6,1.6 CDTI - 136 ch FAP 4x2 ecoFLEX StartStop Cosmo,7990,EUR,163500,Diesel,Manual,2016,101.0,137.0,https://www.autoscout24.com/offers/opel-mokka-1-6-cdti-136-ch-fap-4x2-ecoflex-startstop-cosmo-diesel-938347bf-4ca3-4c4a-8212-d34014aadc01,,,2025-08-20T12:15:31.732636
seat-leon-sc-fr-1-4-tsi-entretien-complet-maxton-acc-gasoline-white-4ace97fa-1085-42f3-a295-1d632aaca337,SEAT Leon,SC,"SC FR 1,4 TSI / ENTRETIEN COMPLET / MAXTON / ACC /",16990,EUR,72800,Gasoline,Manual,2017,92.0,125.0,https://www.autoscout24.com/offers/seat-leon-sc-fr-1-4-tsi-entretien-complet-maxton-acc-gasoline-white-4ace97fa-1085-42f3-a295-1d632aaca337,,,2025-08-20T12:15:31.733636
ssangyong-korando-karondo-200-e-xdi-149-le-pack-sport-2014-diesel-1f83f0fb-1500-4dcb-8369-9ee263ee4c99,SsangYong Korando,Karondo,Karondo 200 e-XDI 149 LE Pack Sport 2014,8990,EUR,142000,Diesel,Manual,2014,,,https://www.autoscout24.com/offers/ssangyong-korando-karondo-200-e-xdi-149-le-pack-sport-2014-diesel-1f83f0fb-1500-4dcb-8369-9ee263ee4c99,,,2025-08-20T12:15:31.733636
jaguar-f-pace-2-0d-180-awd-bva8-prestige-automatique-diesel-black-2b0a66a5-9016-4e97-82be-1ca1f1798c69,Jaguar F-Pace,2.0D,2.0D 180 AWD BVA8 Prestige - Automatique,20990,EUR,134452,Diesel,Automatic,2018,132.0,179.0,https://www.autoscout24.com/offers/jaguar-f-pace-2-0d-180-awd-bva8-prestige-automatique-diesel-black-2b0a66a5-9016-4e97-82be-1ca1f1798c69,,,2025-08-20T12:15:31.735638
renault-scenic-scenic-1-5-dci-110ch-energy-expression-diesel-beige-a52844f8-927e-4656-a631-fca28c7ec65a,Renault Scenic,Scénic,Scénic 1.5 DCI 110ch ENERGY EXPRESSION,7990,EUR,101990,Diesel,Manual,2014,81.0,110.0,https://www.autoscout24.com/offers/renault-scenic-scenic-1-5-dci-110ch-energy-expression-diesel-beige-a52844f8-927e-4656-a631-fca28c7ec65a,,,2025-08-20T12:15:31.736636
mitsubishi-lancer-1-8-d-115ch-2013-166-000km-cuir-jantes-g-diesel-black-29267caf-bf08-401c-b9fb-77ebfe1c27c6,Mitsubishi Lancer,1.8,1.8 D 115CH * 2013 * 166.000KM * CUIR * JANTES * G,8990,EUR,166760,Diesel,Manual,2013,85.0,116.0,https://www.autoscout24.com/offers/mitsubishi-lancer-1-8-d-115ch-2013-166-000km-cuir-jantes-g-diesel-black-29267caf-bf08-401c-b9fb-77ebfe1c27c6,,,2025-08-20T12:15:31.737140
jaguar-xjr-xjr-4-2-v8-406-a-gasoline-black-b4e82f4c-7898-49e5-8961-aa9db24dc940,Jaguar XJR,XJR,XJR 4.2 V8 - 406 A,29900,EUR,102150,Gasoline,Automatic,2007,299.0,407.0,https://www.autoscout24.com/offers/jaguar-xjr-xjr-4-2-v8-406-a-gasoline-black-b4e82f4c-7898-49e5-8961-aa9db24dc940,,,2025-08-20T12:15:31.738144
seat-ibiza-style-gasoline-grey-004e88c5-436a-4dfc-b0be-3eadb83f433c,SEAT Ibiza,Style,Style,13950,EUR,28000,Gasoline,Manual,2021,70.0,95.0,https://www.autoscout24.com/offers/seat-ibiza-style-gasoline-grey-004e88c5-436a-4dfc-b0be-3eadb83f433c,,,2025-08-20T12:15:31.739147
citroen-c4-coupe-1-6-110-ambiance-gasoline-d228e290-9bdf-45ea-b52b-59907855c914,Citroen C4,Coupe,Coupe 1.6 110 Ambiance,4490,EUR,106731,Gasoline,Manual,2005,80.0,109.0,https://www.autoscout24.com/offers/citroen-c4-coupe-1-6-110-ambiance-gasoline-d228e290-9bdf-45ea-b52b-59907855c914,,,2025-08-20T12:15:35.889343
nissan-stagea-260rs-gasoline-grey-86c712d8-94e9-4af5-8231-470882d2f6bf,Nissan Stagea,260RS,260RS,57900,EUR,133732,Gasoline,Manual,1999,206.0,280.0,https://www.autoscout24.com/offers/nissan-stagea-260rs-gasoline-grey-86c712d8-94e9-4af5-8231-470882d2f6bf,,,2025-08-20T12:15:35.890344
bugatti-eb-110-gt-1-of-84-gasoline-blue-726faeac-e385-4ec1-bdc5-d26ae42fa9ef,Bugatti EB 110,GT,GT - 1 of 84,1595000,EUR,10500,Gasoline,Manual,1993,412.0,560.0,https://www.autoscout24.com/offers/bugatti-eb-110-gt-1-of-84-gasoline-blue-726faeac-e385-4ec1-bdc5-d26ae42fa9ef,,,2025-08-20T12:15:35.892343
citroen-c4-citroen-1-6-hdi-diesel-black-fb8888d4-557b-4727-bd1f-d7a726037c03,Citroen C4,Citroën,"Citroën 1,6 hdi",6290,EUR,194000,Diesel,Manual,2016,74.0,101.0,https://www.autoscout24.com/offers/citroen-c4-citroen-1-6-hdi-diesel-black-fb8888d4-557b-4727-bd1f-d7a726037c03,,,2025-08-20T12:15:35.892343
citroen-xsara-2-0-hdi90-exclusive-5p-diesel-grey-2b1c83c1-7dee-4161-b3b6-02c18fe86ac0,Citroen Xsara,2.0,2.0 HDi90 Exclusive 5p,4990,EUR,163400,Diesel,Manual,2003,67.0,91.0,https://www.autoscout24.com/offers/citroen-xsara-2-0-hdi90-exclusive-5p-diesel-grey-2b1c83c1-7dee-4161-b3b6-02c18fe86ac0,,,2025-08-20T12:15:35.893343
mercedes-benz-c-250-coupe-250-d-executive-bva-9g-tronic-burmester-diesel-grey-0ad40cc2-64b1-4d09-b184-1e6e48873f0f,Mercedes-Benz C 250,Coupé,Coupé 250 d Executive - BVA 9G-Tronic-BURMESTER,21999,EUR,138500,Diesel,Automatic,2016,151.0,205.0,https://www.autoscout24.com/offers/mercedes-benz-c-250-coupe-250-d-executive-bva-9g-tronic-burmester-diesel-grey-0ad40cc2-64b1-4d09-b184-1e6e48873f0f,,,2025-08-20T12:15:35.894344
peugeot-2008-generation-i-1-2-110-active-distri-neuve-gasoline-grey-3b4bad8d-9fa5-4a0f-9d06-baeb776d80a1,Peugeot 2008,GENERATION-I,GENERATION-I 1.2 110 ACTIVE DISTRI NEUVE,7989,EUR,70000,Gasoline,Manual,2017,81.0,110.0,https://www.autoscout24.com/offers/peugeot-2008-generation-i-1-2-110-active-distri-neuve-gasoline-grey-3b4bad8d-9fa5-4a0f-9d06-baeb776d80a1,,,2025-08-20T12:15:35.894344
land-rover-discovery-sport-land-rover-2-0-td4-180cv-hse-bva-7-places-2017-diesel-grey-c376ff6d-e93c-4984-bcf2-994d1ae582e2,Land Rover Discovery Sport,LAND,LAND ROVER 2.0 TD4 180cv HSE-BVA-7 PLACES-2017,14900,EUR,153000,Diesel,Automatic,2016,133.0,181.0,https://www.autoscout24.com/offers/land-rover-discovery-sport-land-rover-2-0-td4-180cv-hse-bva-7-places-2017-diesel-grey-c376ff6d-e93c-4984-bcf2-994d1ae582e2,,,2025-08-20T12:15:35.895343
mazda-cx-5-2-2l-skyactiv-d-150-ch-4x2-dynamique-diesel-blue-aa267fe2-94e9-4552-a813-b484c03816c3,Mazda CX-5,2.2L,2.2L Skyactiv-D 150 ch 4x2 Dynamique,10990,EUR,158268,Diesel,Manual,2016,111.0,151.0,https://www.autoscout24.com/offers/mazda-cx-5-2-2l-skyactiv-d-150-ch-4x2-dynamique-diesel-blue-aa267fe2-94e9-4552-a813-b484c03816c3,,,2025-08-20T12:15:35.895343
mercedes-benz-a-180-180-cdi-110cv-fascination-pack-amg-diesel-white-c7fc32db-cd77-4690-b00b-d12e3e404f08,Mercedes-Benz A 180,180,180 CDI 110cv FASCINATION/ PACK AMG,12900,EUR,128000,Diesel,Manual,2012,81.0,110.0,https://www.autoscout24.com/offers/mercedes-benz-a-180-180-cdi-110cv-fascination-pack-amg-diesel-white-c7fc32db-cd77-4690-b00b-d12e3e404f08,,,2025-08-20T12:15:35.896854
renault-grand-scenic-1-5-dci-energy-110-edc-business-automatique-diesel-464afb14-4569-469d-916a-a42d29a38e8c,Renault Grand Scenic,1.5,1.5 dCi Energy 110 EDC Business - Automatique,11990,EUR,130242,Diesel,Automatic,2018,81.0,110.0,https://www.autoscout24.com/offers/renault-grand-scenic-1-5-dci-energy-110-edc-business-automatique-diesel-464afb14-4569-469d-916a-a42d29a38e8c,,,2025-08-20T12:15:35.897945
volkswagen-polo-1-4-tsi-180-gti-dsg-bva-suivi-garantie-6-a-mois-gasoline-white-b3e698e4-ed5e-4462-90bf-67a2564f12e2,Volkswagen Polo,1.4,1.4 TSI 180 GTI DSG BVA SUIVI GARANTIE 6 à MOIS,11990,EUR,96000,Gasoline,Automatic,2011,132.0,179.0,https://www.autoscout24.com/offers/volkswagen-polo-1-4-tsi-180-gti-dsg-bva-suivi-garantie-6-a-mois-gasoline-white-b3e698e4-ed5e-4462-90bf-67a2564f12e2,,,2025-08-20T12:15:35.898945
ford-kuga-2-0-tdci-150-stop-u0026start-st-line-4x4-powershift-diesel-brown-bef0ad8d-380f-401e-bebb-a44ad3ec61dd,Ford Kuga,2.0,2.0 TDCI 150 STOP\u0026START ST-LINE 4X4 POWERSHIFT,12390,EUR,176000,Diesel,Automatic,2017,112.0,152.0,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-150-stop-u0026start-st-line-4x4-powershift-diesel-brown-bef0ad8d-380f-401e-bebb-a44ad3ec61dd,,,2025-08-20T12:15:35.899944
land-rover-range-rover-evoque-2-2-sd4-bva-prestige-diesel-grey-0d58d158-c43b-4324-86ab-cb3c8266d273,Land Rover Range Rover Evoque,2.2,2.2 SD4 - BVA PRESTIGE,12980,EUR,252256,Diesel,Automatic,2013,140.0,190.0,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-2-sd4-bva-prestige-diesel-grey-0d58d158-c43b-4324-86ab-cb3c8266d273,,,2025-08-20T12:15:35.900943
